Country,alpha_2_code,alpha_3_code,numeric_code,year,"Life expectancy at birth, total (years)"
Saudi Arabia,SA,SAU,682,2002,73.337
Saudi Arabia,SA,SAU,682,2003,73.628
Saudi Arabia,SA,SAU,682,2004,74.153
Saudi Arabia,SA,SAU,682,2005,74.588
Saudi Arabia,SA,SAU,682,2006,74.81
Saudi Arabia,SA,SAU,682,2007,75.046
Saudi Arabia,SA,SAU,682,2008,75.274
Saudi Arabia,SA,SAU,682,2009,75.431
Saudi Arabia,SA,SAU,682,2010,75.763
Saudi Arabia,SA,SAU,682,2011,76.234
Saudi Arabia,SA,SAU,682,2012,76.461
Saudi Arabia,SA,SAU,682,2013,76.626
Saudi Arabia,SA,SAU,682,2014,76.757
Saudi Arabia,SA,SAU,682,2015,76.918
Saudi Arabia,SA,SAU,682,2016,77.064
Saudi Arabia,SA,SAU,682,2017,77.16
Saudi Arabia,SA,SAU,682,2018,77.212
Saudi Arabia,SA,SAU,682,2019,77.304
Saudi Arabia,SA,SAU,682,2020,76.239
Saudi Arabia,SA,SAU,682,2021,
Senegal,SN,SEN,686,2000,56.943
Senegal,SN,SEN,686,2001,57.564
Senegal,SN,SEN,686,2002,58.231
Senegal,SN,SEN,686,2003,59.122
Senegal,SN,SEN,686,2004,60.027
Senegal,SN,SEN,686,2005,60.915
Senegal,SN,SEN,686,2006,61.75
Senegal,SN,SEN,686,2007,62.543
Senegal,SN,SEN,686,2008,63.242
Senegal,SN,SEN,686,2009,63.923
Senegal,SN,SEN,686,2010,64.615
Senegal,SN,SEN,686,2011,65.262
Senegal,SN,SEN,686,2012,65.457
Senegal,SN,SEN,686,2013,66.072
Senegal,SN,SEN,686,2014,66.452
Senegal,SN,SEN,686,2015,66.879
Senegal,SN,SEN,686,2016,67.497
Senegal,SN,SEN,686,2017,67.75
Senegal,SN,SEN,686,2018,68.097
Senegal,SN,SEN,686,2019,68.526
Senegal,SN,SEN,686,2020,68.006
Senegal,SN,SEN,686,2021,
Serbia,RS,SRB,688,2000,71.58292683
Serbia,RS,SRB,688,2001,72.23414634
Serbia,RS,SRB,688,2002,72.28536585
Serbia,RS,SRB,688,2003,72.43658537
Serbia,RS,SRB,688,2004,72.68292683
Serbia,RS,SRB,688,2005,72.83414634
Serbia,RS,SRB,688,2006,73.38536585
Serbia,RS,SRB,688,2007,73.63170732
Serbia,RS,SRB,688,2008,73.88536585
Serbia,RS,SRB,688,2009,73.98536585
Serbia,RS,SRB,688,2010,74.33658537
Serbia,RS,SRB,688,2011,74.53658537
Serbia,RS,SRB,688,2012,74.83658537
Serbia,RS,SRB,688,2013,75.18536585
Serbia,RS,SRB,688,2014,75.33658537
Serbia,RS,SRB,688,2015,75.28780488
Serbia,RS,SRB,688,2016,75.68780488
Serbia,RS,SRB,688,2017,75.53902439
Serbia,RS,SRB,688,2018,75.8902439
Serbia,RS,SRB,688,2019,75.93658537
Serbia,RS,SRB,688,2020,74.22926829
Serbia,RS,SRB,688,2021,
Seychelles,SC,SYC,690,2000,72.77804878
Seychelles,SC,SYC,690,2001,73.25365854
Seychelles,SC,SYC,690,2002,71.08780488
Seychelles,SC,SYC,690,2003,71.02926829
Seychelles,SC,SYC,690,2004,72.66097561
Seychelles,SC,SYC,690,2005,72.13170732
Seychelles,SC,SYC,690,2006,72.21707317
Seychelles,SC,SYC,690,2007,73.14390244
Seychelles,SC,SYC,690,2008,73.16341463
Seychelles,SC,SYC,690,2009,73.08292683
Seychelles,SC,SYC,690,2010,73.19756098
Seychelles,SC,SYC,690,2011,72.72439024
Seychelles,SC,SYC,690,2012,74.27560976
Seychelles,SC,SYC,690,2013,73.1195122
Seychelles,SC,SYC,690,2014,73.22926829
Seychelles,SC,SYC,690,2015,74.29512195
Seychelles,SC,SYC,690,2016,74.3097561
Seychelles,SC,SYC,690,2017,74.3
Seychelles,SC,SYC,690,2018,72.84146341
Seychelles,SC,SYC,690,2019,74.04634146
Seychelles,SC,SYC,690,2020,77.23658537
Seychelles,SC,SYC,690,2021,
Sierra Leone,SL,SLE,694,2000,45.05
Sierra Leone,SL,SLE,694,2001,45.661
Sierra Leone,SL,SLE,694,2002,46.359
Sierra Leone,SL,SLE,694,2003,46.963
Sierra Leone,SL,SLE,694,2004,47.577
Sierra Leone,SL,SLE,694,2005,48.237
Sierra Leone,SL,SLE,694,2006,49.323
Sierra Leone,SL,SLE,694,2007,50.365
Sierra Leone,SL,SLE,694,2008,51.526
Sierra Leone,SL,SLE,694,2009,52.626
Sierra Leone,SL,SLE,694,2010,53.693
Sierra Leone,SL,SLE,694,2011,54.62
Sierra Leone,SL,SLE,694,2012,55.451
Sierra Leone,SL,SLE,694,2013,56.313
Sierra Leone,SL,SLE,694,2014,56.393
Sierra Leone,SL,SLE,694,2015,57.189
Sierra Leone,SL,SLE,694,2016,58.404
Sierra Leone,SL,SLE,694,2017,58.652
Sierra Leone,SL,SLE,694,2018,59.796
Sierra Leone,SL,SLE,694,2019,60.255
Sierra Leone,SL,SLE,694,2020,59.763
Sierra Leone,SL,SLE,694,2021,
Singapore,SG,SGP,702,2000,77.95121951
Singapore,SG,SGP,702,2001,78.25121951
Singapore,SG,SGP,702,2002,78.55121951
Singapore,SG,SGP,702,2003,79.03902439
Singapore,SG,SGP,702,2004,79.4902439
Singapore,SG,SGP,702,2005,79.9902439
Singapore,SG,SGP,702,2006,80.14146341
Singapore,SG,SGP,702,2007,80.44146341
Singapore,SG,SGP,702,2008,80.7902439
Singapore,SG,SGP,702,2009,81.24146341
Singapore,SG,SGP,702,2010,81.54146341
Singapore,SG,SGP,702,2011,81.74390244
Singapore,SG,SGP,702,2012,81.99512195
Singapore,SG,SGP,702,2013,82.24634146
Singapore,SG,SGP,702,2014,82.49512195
Singapore,SG,SGP,702,2015,82.74390244
Singapore,SG,SGP,702,2016,82.84634146
Singapore,SG,SGP,702,2017,83.09512195
Singapore,SG,SGP,702,2018,83.29756098
Singapore,SG,SGP,702,2019,83.59512195
Singapore,SG,SGP,702,2020,83.74390244
Singapore,SG,SGP,702,2021,
Slovakia,SK,SVK,703,2000,73.05121951
Slovakia,SK,SVK,703,2001,73.40243902
Slovakia,SK,SVK,703,2002,73.60487805
Slovakia,SK,SVK,703,2003,73.60487805
Slovakia,SK,SVK,703,2004,73.95853659
Slovakia,SK,SVK,703,2005,73.90487805
Slovakia,SK,SVK,703,2006,74.20487805
Slovakia,SK,SVK,703,2007,74.20731707
Slovakia,SK,SVK,703,2008,74.70487805
Slovakia,SK,SVK,703,2009,74.9097561
Slovakia,SK,SVK,703,2010,75.11219512
Slovakia,SK,SVK,703,2011,75.95853659
Slovakia,SK,SVK,703,2012,76.1097561
Slovakia,SK,SVK,703,2013,76.41219512
Slovakia,SK,SVK,703,2014,76.81219512
Slovakia,SK,SVK,703,2015,76.56341463
Slovakia,SK,SVK,703,2016,77.16585366
Slovakia,SK,SVK,703,2017,77.16585366
Slovakia,SK,SVK,703,2018,77.26585366
Slovakia,SK,SVK,703,2019,77.66585366
Slovakia,SK,SVK,703,2020,76.86585366
Slovakia,SK,SVK,703,2021,
Slovenia,SI,SVN,705,2000,75.41219512
Slovenia,SI,SVN,705,2001,75.75853659
Slovenia,SI,SVN,705,2002,76.00731707
Slovenia,SI,SVN,705,2003,76.85853659
Slovenia,SI,SVN,705,2004,77.20731707
Slovenia,SI,SVN,705,2005,77.61219512
Slovenia,SI,SVN,705,2006,78.08658537
Slovenia,SI,SVN,705,2007,78.56097561
Slovenia,SI,SVN,705,2008,78.76585366
Slovenia,SI,SVN,705,2009,78.97073171
Slovenia,SI,SVN,705,2010,79.42195122
Slovenia,SI,SVN,705,2011,79.97073171
Slovenia,SI,SVN,705,2012,80.12439024
Slovenia,SI,SVN,705,2013,80.32195122
Slovenia,SI,SVN,705,2014,81.07804878
Slovenia,SI,SVN,705,2015,80.77560976
Slovenia,SI,SVN,705,2016,81.17560976
Slovenia,SI,SVN,705,2017,81.02926829
Slovenia,SI,SVN,705,2018,81.37804878
Slovenia,SI,SVN,705,2019,81.52926829
Slovenia,SI,SVN,705,2020,80.53170732
Slovenia,SI,SVN,705,2021,
Solomon Islands,SB,SLB,90,2000,67.225
Solomon Islands,SB,SLB,90,2001,67.364
Solomon Islands,SB,SLB,90,2002,67.515
Solomon Islands,SB,SLB,90,2003,67.644
Solomon Islands,SB,SLB,90,2004,67.801
Solomon Islands,SB,SLB,90,2005,67.936
Solomon Islands,SB,SLB,90,2006,68.09
Solomon Islands,SB,SLB,90,2007,67.986
Solomon Islands,SB,SLB,90,2008,68.404
Solomon Islands,SB,SLB,90,2009,68.466
Solomon Islands,SB,SLB,90,2010,68.732
Solomon Islands,SB,SLB,90,2011,68.908
Solomon Islands,SB,SLB,90,2012,69.084
Solomon Islands,SB,SLB,90,2013,69.188
Solomon Islands,SB,SLB,90,2014,69.234
Solomon Islands,SB,SLB,90,2015,69.583
Solomon Islands,SB,SLB,90,2016,69.801
Solomon Islands,SB,SLB,90,2017,69.988
Solomon Islands,SB,SLB,90,2018,70.173
Solomon Islands,SB,SLB,90,2019,70.382
Solomon Islands,SB,SLB,90,2020,70.199
Solomon Islands,SB,SLB,90,2021,
Somalia,SO,SOM,706,2000,50.66
Somalia,SO,SOM,706,2001,50.74
Somalia,SO,SOM,706,2002,50.731
Somalia,SO,SOM,706,2003,50.614
Somalia,SO,SOM,706,2004,50.538
Somalia,SO,SOM,706,2005,50.661
Somalia,SO,SOM,706,2006,50.597
Somalia,SO,SOM,706,2007,50.515
Somalia,SO,SOM,706,2008,51.12
Somalia,SO,SOM,706,2009,51.853
Somalia,SO,SOM,706,2010,50.563
Somalia,SO,SOM,706,2011,51.304
Somalia,SO,SOM,706,2012,53.161
Somalia,SO,SOM,706,2013,53.843
Somalia,SO,SOM,706,2014,54.277
Somalia,SO,SOM,706,2015,54.857
Somalia,SO,SOM,706,2016,55.044
Somalia,SO,SOM,706,2017,55.654
Somalia,SO,SOM,706,2018,56.375
Somalia,SO,SOM,706,2019,57.078
Somalia,SO,SOM,706,2020,55.967
Somalia,SO,SOM,706,2021,
South Africa,ZA,ZAF,710,2000,58.47
South Africa,ZA,ZAF,710,2001,57.261
South Africa,ZA,ZAF,710,2002,55.666
South Africa,ZA,ZAF,710,2003,54.331
South Africa,ZA,ZAF,710,2004,54.043
South Africa,ZA,ZAF,710,2005,53.98
South Africa,ZA,ZAF,710,2006,54.278
South Africa,ZA,ZAF,710,2007,54.992
South Africa,ZA,ZAF,710,2008,56.022
South Africa,ZA,ZAF,710,2009,57.447
South Africa,ZA,ZAF,710,2010,58.899
South Africa,ZA,ZAF,710,2011,60.651
South Africa,ZA,ZAF,710,2012,61.846
South Africa,ZA,ZAF,710,2013,62.533
South Africa,ZA,ZAF,710,2014,63.38
South Africa,ZA,ZAF,710,2015,63.95
South Africa,ZA,ZAF,710,2016,64.747
South Africa,ZA,ZAF,710,2017,65.402
South Africa,ZA,ZAF,710,2018,65.674
South Africa,ZA,ZAF,710,2019,66.175
South Africa,ZA,ZAF,710,2020,65.252
South Africa,ZA,ZAF,710,2021,
South Sudan,SS,SSD,728,2000,46.028
South Sudan,SS,SSD,728,2001,46.881
South Sudan,SS,SSD,728,2002,47.492
South Sudan,SS,SSD,728,2003,50.253
South Sudan,SS,SSD,728,2004,50.917
South Sudan,SS,SSD,728,2005,51.545
South Sudan,SS,SSD,728,2006,52.016
South Sudan,SS,SSD,728,2007,52.856
South Sudan,SS,SSD,728,2008,53.538
South Sudan,SS,SSD,728,2009,53.891
South Sudan,SS,SSD,728,2010,54.812
South Sudan,SS,SSD,728,2011,54.94
South Sudan,SS,SSD,728,2012,55.865
South Sudan,SS,SSD,728,2013,55.751
South Sudan,SS,SSD,728,2014,54.973
South Sudan,SS,SSD,728,2015,55.566
South Sudan,SS,SSD,728,2016,55.544
South Sudan,SS,SSD,728,2017,55.309
South Sudan,SS,SSD,728,2018,55.95
South Sudan,SS,SSD,728,2019,55.912
South Sudan,SS,SSD,728,2020,55.48
South Sudan,SS,SSD,728,2021,
Spain,ES,ESP,724,2000,78.96585366
Spain,ES,ESP,724,2001,79.36829268
Spain,ES,ESP,724,2002,79.56829268
Spain,ES,ESP,724,2003,79.6195122
Spain,ES,ESP,724,2004,79.87073171
Spain,ES,ESP,724,2005,80.17073171
Spain,ES,ESP,724,2006,80.82195122
Spain,ES,ESP,724,2007,80.87317073
Spain,ES,ESP,724,2008,81.17560976
Spain,ES,ESP,724,2009,81.47560976
Spain,ES,ESP,724,2010,81.62682927
Spain,ES,ESP,724,2011,82.47560976
Spain,ES,ESP,724,2012,82.42682927
Spain,ES,ESP,724,2013,83.07804878
Spain,ES,ESP,724,2014,83.22926829
Spain,ES,ESP,724,2015,82.83170732
Spain,ES,ESP,724,2016,83.32926829
Spain,ES,ESP,724,2017,83.28292683
Spain,ES,ESP,724,2018,83.43170732
Spain,ES,ESP,724,2019,83.83170732
Spain,ES,ESP,724,2020,82.33414634
Spain,ES,ESP,724,2021,
Sri Lanka,LK,LKA,144,2000,70.355
Sri Lanka,LK,LKA,144,2001,70.787
Sri Lanka,LK,LKA,144,2002,71.117
Sri Lanka,LK,LKA,144,2003,71.373
Sri Lanka,LK,LKA,144,2004,67.091
Sri Lanka,LK,LKA,144,2005,72.118
Sri Lanka,LK,LKA,144,2006,71.969
Sri Lanka,LK,LKA,144,2007,72.049
Sri Lanka,LK,LKA,144,2008,71.729
Sri Lanka,LK,LKA,144,2009,69.187
Sri Lanka,LK,LKA,144,2010,73.215
Sri Lanka,LK,LKA,144,2011,73.38
Sri Lanka,LK,LKA,144,2012,73.906
Sri Lanka,LK,LKA,144,2013,74.239
Sri Lanka,LK,LKA,144,2014,74.651
Sri Lanka,LK,LKA,144,2015,74.927
Sri Lanka,LK,LKA,144,2016,75.331
Sri Lanka,LK,LKA,144,2017,75.403
Sri Lanka,LK,LKA,144,2018,75.748
Sri Lanka,LK,LKA,144,2019,76.008
Sri Lanka,LK,LKA,144,2020,76.393
Sri Lanka,LK,LKA,144,2021,
Saint Kitts and Nevis,KN,KNA,659,2000,
Saint Kitts and Nevis,KN,KNA,659,2001,
Saint Kitts and Nevis,KN,KNA,659,2002,71.33658537
Saint Kitts and Nevis,KN,KNA,659,2003,
Saint Kitts and Nevis,KN,KNA,659,2004,
Saint Kitts and Nevis,KN,KNA,659,2005,
Saint Kitts and Nevis,KN,KNA,659,2006,
Saint Kitts and Nevis,KN,KNA,659,2007,
Saint Kitts and Nevis,KN,KNA,659,2008,
Saint Kitts and Nevis,KN,KNA,659,2009,
Saint Kitts and Nevis,KN,KNA,659,2010,
Saint Kitts and Nevis,KN,KNA,659,2011,
Saint Kitts and Nevis,KN,KNA,659,2012,
Saint Kitts and Nevis,KN,KNA,659,2013,
Saint Kitts and Nevis,KN,KNA,659,2014,
Saint Kitts and Nevis,KN,KNA,659,2015,
Saint Kitts and Nevis,KN,KNA,659,2016,
Saint Kitts and Nevis,KN,KNA,659,2017,
Saint Kitts and Nevis,KN,KNA,659,2018,
Saint Kitts and Nevis,KN,KNA,659,2019,
Saint Kitts and Nevis,KN,KNA,659,2020,
Saint Kitts and Nevis,KN,KNA,659,2021,
Saint Lucia,LC,LCA,662,2000,70.768
Saint Lucia,LC,LCA,662,2001,71.135
Saint Lucia,LC,LCA,662,2002,71.472
Saint Lucia,LC,LCA,662,2003,71.771
Saint Lucia,LC,LCA,662,2004,72.028
Saint Lucia,LC,LCA,662,2005,72.245
Saint Lucia,LC,LCA,662,2006,72.465
Saint Lucia,LC,LCA,662,2007,72.599
Saint Lucia,LC,LCA,662,2008,72.698
Saint Lucia,LC,LCA,662,2009,72.722
Saint Lucia,LC,LCA,662,2010,72.72
Saint Lucia,LC,LCA,662,2011,72.944
Saint Lucia,LC,LCA,662,2012,72.882
Saint Lucia,LC,LCA,662,2013,72.735
Saint Lucia,LC,LCA,662,2014,72.864
Saint Lucia,LC,LCA,662,2015,73.138
Saint Lucia,LC,LCA,662,2016,73.112
Saint Lucia,LC,LCA,662,2017,73.127
Saint Lucia,LC,LCA,662,2018,73.357
Saint Lucia,LC,LCA,662,2019,73.445
Saint Lucia,LC,LCA,662,2020,73.416
Saint Lucia,LC,LCA,662,2021,
Saint Vincent and the Grenadines,VC,VCT,670,2000,71.377
Saint Vincent & the Grenadines,VC,VCT,670,2000,71.377
St. Vincent and the Grenadines,VC,VCT,670,2000,71.377
Saint Vincent and the Grenadines,VC,VCT,670,2001,71.938
Saint Vincent & the Grenadines,VC,VCT,670,2001,71.938
St. Vincent and the Grenadines,VC,VCT,670,2001,71.938
Saint Vincent and the Grenadines,VC,VCT,670,2002,72.168
Saint Vincent & the Grenadines,VC,VCT,670,2002,72.168
St. Vincent and the Grenadines,VC,VCT,670,2002,72.168
Saint Vincent and the Grenadines,VC,VCT,670,2003,72.352
Saint Vincent & the Grenadines,VC,VCT,670,2003,72.352
St. Vincent and the Grenadines,VC,VCT,670,2003,72.352
Saint Vincent and the Grenadines,VC,VCT,670,2004,73.035
Saint Vincent & the Grenadines,VC,VCT,670,2004,73.035
St. Vincent and the Grenadines,VC,VCT,670,2004,73.035
Saint Vincent and the Grenadines,VC,VCT,670,2005,73.516
Saint Vincent & the Grenadines,VC,VCT,670,2005,73.516
St. Vincent and the Grenadines,VC,VCT,670,2005,73.516
Saint Vincent and the Grenadines,VC,VCT,670,2006,74.017
Saint Vincent & the Grenadines,VC,VCT,670,2006,74.017
St. Vincent and the Grenadines,VC,VCT,670,2006,74.017
Saint Vincent and the Grenadines,VC,VCT,670,2007,74.703
Saint Vincent & the Grenadines,VC,VCT,670,2007,74.703
St. Vincent and the Grenadines,VC,VCT,670,2007,74.703
Saint Vincent and the Grenadines,VC,VCT,670,2008,75.053
Saint Vincent & the Grenadines,VC,VCT,670,2008,75.053
St. Vincent and the Grenadines,VC,VCT,670,2008,75.053
Saint Vincent and the Grenadines,VC,VCT,670,2009,75.083
Saint Vincent & the Grenadines,VC,VCT,670,2009,75.083
St. Vincent and the Grenadines,VC,VCT,670,2009,75.083
Saint Vincent and the Grenadines,VC,VCT,670,2010,74.718
Saint Vincent & the Grenadines,VC,VCT,670,2010,74.718
St. Vincent and the Grenadines,VC,VCT,670,2010,74.718
Saint Vincent and the Grenadines,VC,VCT,670,2011,74.596
Saint Vincent & the Grenadines,VC,VCT,670,2011,74.596
St. Vincent and the Grenadines,VC,VCT,670,2011,74.596
Saint Vincent and the Grenadines,VC,VCT,670,2012,74.146
Saint Vincent & the Grenadines,VC,VCT,670,2012,74.146
St. Vincent and the Grenadines,VC,VCT,670,2012,74.146
Saint Vincent and the Grenadines,VC,VCT,670,2013,73.798
Saint Vincent & the Grenadines,VC,VCT,670,2013,73.798
St. Vincent and the Grenadines,VC,VCT,670,2013,73.798
Saint Vincent and the Grenadines,VC,VCT,670,2014,74.473
Saint Vincent & the Grenadines,VC,VCT,670,2014,74.473
St. Vincent and the Grenadines,VC,VCT,670,2014,74.473
Saint Vincent and the Grenadines,VC,VCT,670,2015,74.407
Saint Vincent & the Grenadines,VC,VCT,670,2015,74.407
St. Vincent and the Grenadines,VC,VCT,670,2015,74.407
Saint Vincent and the Grenadines,VC,VCT,670,2016,74.28
Saint Vincent & the Grenadines,VC,VCT,670,2016,74.28
St. Vincent and the Grenadines,VC,VCT,670,2016,74.28
Saint Vincent and the Grenadines,VC,VCT,670,2017,74.305
Saint Vincent & the Grenadines,VC,VCT,670,2017,74.305
St. Vincent and the Grenadines,VC,VCT,670,2017,74.305
Saint Vincent and the Grenadines,VC,VCT,670,2018,74.128
Saint Vincent & the Grenadines,VC,VCT,670,2018,74.128
St. Vincent and the Grenadines,VC,VCT,670,2018,74.128
Saint Vincent and the Grenadines,VC,VCT,670,2019,72.835
Saint Vincent & the Grenadines,VC,VCT,670,2019,72.835
St. Vincent and the Grenadines,VC,VCT,670,2019,72.835
Saint Vincent and the Grenadines,VC,VCT,670,2020,72.126
Saint Vincent & the Grenadines,VC,VCT,670,2020,72.126
St. Vincent and the Grenadines,VC,VCT,670,2020,72.126
Saint Vincent and the Grenadines,VC,VCT,670,2021,
Saint Vincent & the Grenadines,VC,VCT,670,2021,
St. Vincent and the Grenadines,VC,VCT,670,2021,
Sudan,SD,SDN,736,2000,58.319
Sudan,SD,SDN,736,2001,58.562
Sudan,SD,SDN,736,2002,58.976
Sudan,SD,SDN,736,2003,58.2
Sudan,SD,SDN,736,2004,56.773
Sudan,SD,SDN,736,2005,57.279
Sudan,SD,SDN,736,2006,60.281
Sudan,SD,SDN,736,2007,61.256
Sudan,SD,SDN,736,2008,61.206
Sudan,SD,SDN,736,2009,62.644
Sudan,SD,SDN,736,2010,63.016
Sudan,SD,SDN,736,2011,63.246
Sudan,SD,SDN,736,2012,63.792
Sudan,SD,SDN,736,2013,63.678
Sudan,SD,SDN,736,2014,64.269
Sudan,SD,SDN,736,2015,64.659
Sudan,SD,SDN,736,2016,64.78
Sudan,SD,SDN,736,2017,65.445
Sudan,SD,SDN,736,2018,65.681
Sudan,SD,SDN,736,2019,65.876
Sudan,SD,SDN,736,2020,65.614
Sudan,SD,SDN,736,2021,
Suriname,SR,SUR,740,2000,65.508
Suriname,SR,SUR,740,2001,65.482
Suriname,SR,SUR,740,2002,65.531
Suriname,SR,SUR,740,2003,65.596
Suriname,SR,SUR,740,2004,66.416
Suriname,SR,SUR,740,2005,67.002
Suriname,SR,SUR,740,2006,67.571
Suriname,SR,SUR,740,2007,68.204
Suriname,SR,SUR,740,2008,68.816
Suriname,SR,SUR,740,2009,69.505
Suriname,SR,SUR,740,2010,69.894
Suriname,SR,SUR,740,2011,69.914
Suriname,SR,SUR,740,2012,69.764
Suriname,SR,SUR,740,2013,69.682
Suriname,SR,SUR,740,2014,69.782
Suriname,SR,SUR,740,2015,70.8
Suriname,SR,SUR,740,2016,71.592
Suriname,SR,SUR,740,2017,72.417
Suriname,SR,SUR,740,2018,72.553
Suriname,SR,SUR,740,2019,72.242
Suriname,SR,SUR,740,2020,72.561
Suriname,SR,SUR,740,2021,
Sweden,SE,SWE,752,2000,79.64390244
Sweden,SE,SWE,752,2001,79.79512195
Sweden,SE,SWE,752,2002,79.84634146
Sweden,SE,SWE,752,2003,80.09512195
Sweden,SE,SWE,752,2004,80.49756098
Sweden,SE,SWE,752,2005,80.54634146
Sweden,SE,SWE,752,2006,80.74878049
Sweden,SE,SWE,752,2007,80.9
Sweden,SE,SWE,752,2008,81.1
Sweden,SE,SWE,752,2009,81.35121951
Sweden,SE,SWE,752,2010,81.45121951
Sweden,SE,SWE,752,2011,81.80243902
Sweden,SE,SWE,752,2012,81.70487805
Sweden,SE,SWE,752,2013,81.95609756
Sweden,SE,SWE,752,2014,82.25365854
Sweden,SE,SWE,752,2015,82.20487805
Sweden,SE,SWE,752,2016,82.30731707
Sweden,SE,SWE,752,2017,82.4097561
Sweden,SE,SWE,752,2018,82.55853659
Sweden,SE,SWE,752,2019,83.1097561
Sweden,SE,SWE,752,2020,82.40731707
Sweden,SE,SWE,752,2021,
Switzerland,CH,CHE,756,2000,79.6804878
Switzerland,CH,CHE,756,2001,80.1804878
Switzerland,CH,CHE,756,2002,80.38536585
Switzerland,CH,CHE,756,2003,80.53658537
Switzerland,CH,CHE,756,2004,81.08780488
Switzerland,CH,CHE,756,2005,81.23658537
Switzerland,CH,CHE,756,2006,81.4902439
Switzerland,CH,CHE,756,2007,81.74146341
Switzerland,CH,CHE,756,2008,81.99268293
Switzerland,CH,CHE,756,2009,82.04390244
Switzerland,CH,CHE,756,2010,82.24634146
Switzerland,CH,CHE,756,2011,82.69512195
Switzerland,CH,CHE,756,2012,82.69756098
Switzerland,CH,CHE,756,2013,82.79756098
Switzerland,CH,CHE,756,2014,83.19756098
Switzerland,CH,CHE,756,2015,82.89756098
Switzerland,CH,CHE,756,2016,83.60243902
Switzerland,CH,CHE,756,2017,83.55121951
Switzerland,CH,CHE,756,2018,83.75365854
Switzerland,CH,CHE,756,2019,83.90487805
Switzerland,CH,CHE,756,2020,83.1
Switzerland,CH,CHE,756,2021,
Syrian Arab Republic,SY,SYR,760,2000,70.764
Syrian Arab Republic,SY,SYR,760,2001,71.644
Syrian Arab Republic,SY,SYR,760,2002,71.939
Syrian Arab Republic,SY,SYR,760,2003,72.414
Syrian Arab Republic,SY,SYR,760,2004,72.475
Syrian Arab Republic,SY,SYR,760,2005,72.769
Syrian Arab Republic,SY,SYR,760,2006,73.35
Syrian Arab Republic,SY,SYR,760,2007,73.709
Syrian Arab Republic,SY,SYR,760,2008,73.551
Syrian Arab Republic,SY,SYR,760,2009,73.853
Syrian Arab Republic,SY,SYR,760,2010,73.881
Syrian Arab Republic,SY,SYR,760,2011,73.305
Syrian Arab Republic,SY,SYR,760,2012,66.769
Syrian Arab Republic,SY,SYR,760,2013,63.827
Syrian Arab Republic,SY,SYR,760,2014,63.153
Syrian Arab Republic,SY,SYR,760,2015,65.124
Syrian Arab Republic,SY,SYR,760,2016,65.993
Syrian Arab Republic,SY,SYR,760,2017,68.481
Syrian Arab Republic,SY,SYR,760,2018,70.145
Syrian Arab Republic,SY,SYR,760,2019,71.822
Syrian Arab Republic,SY,SYR,760,2020,72.14
Syrian Arab Republic,SY,SYR,760,2021,
Tajikistan,TJ,TJK,762,2000,63.26
Tajikistan,TJ,TJK,762,2001,64.057
Tajikistan,TJ,TJK,762,2002,64.846
Tajikistan,TJ,TJK,762,2003,65.552
Tajikistan,TJ,TJK,762,2004,66.028
Tajikistan,TJ,TJK,762,2005,66.514
Tajikistan,TJ,TJK,762,2006,67.013
Tajikistan,TJ,TJK,762,2007,67.217
Tajikistan,TJ,TJK,762,2008,67.688
Tajikistan,TJ,TJK,762,2009,68.039
Tajikistan,TJ,TJK,762,2010,67.742
Tajikistan,TJ,TJK,762,2011,68.148
Tajikistan,TJ,TJK,762,2012,68.484
Tajikistan,TJ,TJK,762,2013,68.885
Tajikistan,TJ,TJK,762,2014,69.069
Tajikistan,TJ,TJK,762,2015,69.306
Tajikistan,TJ,TJK,762,2016,69.549
Tajikistan,TJ,TJK,762,2017,69.905
Tajikistan,TJ,TJK,762,2018,70.353
Tajikistan,TJ,TJK,762,2019,70.867
Tajikistan,TJ,TJK,762,2020,67.994
Tajikistan,TJ,TJK,762,2021,
"Tanzania, United Republic of",TZ,TZA,834,2000,52.362
"Tanzania, United Republic of",TZ,TZA,834,2001,53.161
"Tanzania, United Republic of",TZ,TZA,834,2002,53.863
"Tanzania, United Republic of",TZ,TZA,834,2003,54.895
"Tanzania, United Republic of",TZ,TZA,834,2004,55.596
"Tanzania, United Republic of",TZ,TZA,834,2005,56.299
"Tanzania, United Republic of",TZ,TZA,834,2006,56.911
"Tanzania, United Republic of",TZ,TZA,834,2007,57.52
"Tanzania, United Republic of",TZ,TZA,834,2008,58.086
"Tanzania, United Republic of",TZ,TZA,834,2009,58.894
"Tanzania, United Republic of",TZ,TZA,834,2010,60.105
"Tanzania, United Republic of",TZ,TZA,834,2011,61.049
"Tanzania, United Republic of",TZ,TZA,834,2012,62.03
"Tanzania, United Republic of",TZ,TZA,834,2013,62.96
"Tanzania, United Republic of",TZ,TZA,834,2014,63.873
"Tanzania, United Republic of",TZ,TZA,834,2015,64.651
"Tanzania, United Republic of",TZ,TZA,834,2016,65.386
"Tanzania, United Republic of",TZ,TZA,834,2017,65.999
"Tanzania, United Republic of",TZ,TZA,834,2018,66.535
"Tanzania, United Republic of",TZ,TZA,834,2019,66.989
"Tanzania, United Republic of",TZ,TZA,834,2020,66.408
"Tanzania, United Republic of",TZ,TZA,834,2021,
Thailand,TH,THA,764,2000,72.316
Thailand,TH,THA,764,2001,72.613
Thailand,TH,THA,764,2002,72.93
Thailand,TH,THA,764,2003,73.155
Thailand,TH,THA,764,2004,73.08
