Country,Indicator,Sex,Time Period,Mortality Indicator Value,Unit of measure
Luxembourg,Under-five mortality rate,Female,2007,2.78288976,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2008,2.69015507,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2009,2.618172803,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2010,2.565433069,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2011,2.529695135,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2012,2.50780242,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2013,2.498668907,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2014,2.502102363,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2015,2.511351394,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2016,2.525020785,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2017,2.543780465,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2018,2.55082577,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2019,2.539639221,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2020,2.514775554,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Female,2021,2.471514609,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2000,4.937101028,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2001,4.635994616,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2002,4.353408471,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2003,4.09801598,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2004,3.871632221,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2005,3.67283058,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2006,3.500274718,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2007,3.362061238,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2008,3.250117618,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2009,3.161930867,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2010,3.09966719,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2011,3.053006868,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2012,3.025726208,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2013,3.011718995,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2014,3.015681924,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2015,3.028289024,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2016,3.050180922,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2017,3.067715183,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2018,3.077401335,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2019,3.066696378,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2020,3.030949417,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Male,2021,2.983596222,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2000,4.529922657,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2001,4.253580589,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2002,3.99435558,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2003,3.758405391,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2004,3.544090047,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2005,3.362478841,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2006,3.208851521,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2007,3.079616103,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2008,2.977323205,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2009,2.896900085,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2010,2.83904352,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2011,2.797438062,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2012,2.771970024,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2013,2.762860667,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2014,2.76371075,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2015,2.774861819,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2016,2.791521959,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2017,2.811096935,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2018,2.817820058,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2019,2.807327084,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2020,2.780865477,"Deaths per 1,000 live births"
Luxembourg,Under-five mortality rate,Total,2021,2.734924083,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2000,98.65961064,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2001,94.04976175,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2002,89.71365923,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2003,85.68774529,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2004,81.97550129,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2005,78.44724377,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2006,75.05264142,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2007,71.97227321,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2008,69.36620389,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2009,67.01016716,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2010,65.02091149,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2011,63.36143253,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2012,62.18870602,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2013,61.29387968,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2014,60.71916702,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2015,60.31803033,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2016,60.16503749,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2017,60.16888245,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2018,60.25926034,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2019,60.41152922,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2020,60.55568258,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Female,2021,60.55558519,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2000,111.600939,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2001,106.8590585,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2002,102.436432,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2003,98.29411617,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2004,94.35682032,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2005,90.65031347,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2006,87.14926886,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2007,84.00579155,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2008,81.11684279,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2009,78.59693513,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2010,76.46974161,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2011,74.82675528,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2012,73.4546377,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2013,72.42483336,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2014,71.75090707,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2015,71.28424557,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2016,71.05814736,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2017,71.03032819,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2018,71.13810208,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2019,71.38035795,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2020,71.46989015,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Male,2021,71.37042961,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2000,105.2602715,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2001,100.6170645,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2002,96.25326725,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2003,92.15719852,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2004,88.30411409,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2005,84.6851154,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2006,81.28883093,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2007,78.1702512,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2008,75.38925875,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2009,72.93826647,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2010,70.9163372,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2011,69.24271783,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2012,67.9526023,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2013,66.99218807,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2014,66.35068325,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2015,65.95982458,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2016,65.79247287,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2017,65.74400879,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2018,65.84340638,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2019,66.05271092,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2020,66.1189774,"Deaths per 1,000 live births"
Madagascar,Under-five mortality rate,Total,2021,66.00299773,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2000,164.1685542,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2001,150.5323297,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2002,136.1855031,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2003,122.6629674,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2004,110.9829661,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2005,102.0806923,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2006,95.70777082,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2007,91.03135466,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2008,85.59634315,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2009,80.55176287,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2010,75.6526418,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2011,69.78372531,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2012,63.83578175,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2013,58.05945637,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2014,53.63697255,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2015,50.70649701,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2016,47.84232449,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2017,45.19781187,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2018,42.51100065,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2019,40.55430578,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2020,38.63088257,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Female,2021,37.06282635,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2000,183.7166157,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2001,169.8300782,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2002,154.7826559,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2003,140.3818401,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2004,127.8522125,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2005,118.3802719,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2006,111.7173147,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2007,106.8343657,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2008,100.8768192,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2009,95.45649544,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2010,90.08972597,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2011,83.61823633,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2012,77.04791577,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2013,70.54745471,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2014,65.70457824,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2015,62.19812615,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2016,58.91379223,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2017,55.82915313,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2018,52.80536824,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2019,50.33152636,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2020,48.20325842,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Male,2021,46.38160016,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Total,2000,174.2057106,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Total,2001,160.4332408,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Total,2002,145.7228543,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Total,2003,131.7751788,"Deaths per 1,000 live births"
Malawi,Under-five mortality rate,Total,2004,119.665804,"Deaths per 1,000 live births"
